Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxAnahuacUniversity,Naucalpan De Juarez,,Mexico,2025-04-04,https://www.tedxanahuacuniversity.com,,,
TEDxBrighton,Brighton and Hove,England,United Kingdom,2025-04-04,https://www.tedxbrighton.com,,,
TEDxEstoril,Estoril,,Portugal,2025-04-04,https://www.tedxestoril.com,,,
TEDxOCU,Oakland City,Indiana,United States,2025-04-04,https://www.tedxocu.com,,,
TEDxPanthéonSorbonne,Paris,,France,2025-04-04,https://www.tedxpanthonsorbonne.com,,,
TEDxSacredHeartSchoolsAtherton,Atherton,California,United States,2025-04-04,https://www.tedxsacredheartschoolsatherton.com,,,
TEDxSRMIST,Kattankulathur,,India,2025-04-04,https://www.tedxsrmist.com,,,
TEDxSUNYCortland,Cortland,New York,United States,2025-04-04,https://www.tedxsunycortland.com,,,
TEDxTASIS England Youth,Thorpe,England,United Kingdom,2025-04-04,https://www.tedxtasisenglandyouth.com,,,
TEDxFederal University Oye Ekiti,Oye,,Nigeria,2025-04-05,https://www.tedxfederaluniversityoyeekiti.com,,,
TEDxAscoliPiceno,Ascoli Piceno,,Italy,2025-04-05,https://www.tedxascolipiceno.com,,,
TEDxAvram Iancu Street,Cluj-Napoca,,Romania,2025-04-05,https://www.tedxavramiancustreet.com,,,
TEDxAyete,San Sebastian,,Spain,2025-04-05,https://www.tedxayete.com,,,
TEDxBU,Brookline,Massachussets,United States,2025-04-05,https://www.tedxbu.com,,,
TEDxCU,Boulder,Colorado,United States,2025-04-05,https://www.tedxcu.com,,,
TEDxFaurotPark,Lima,Ohio,United States,2025-04-05,https://www.tedxfaurotpark.com,,,
TEDxGrinnell College,Grinnell,Iowa,United States,2025-04-05,https://www.tedxgrinnellcollege.com,,,
TEDxISCAE Casablanca,Casablanca,,Morocco,2025-04-05,https://www.tedxiscaecasablanca.com,,,
TEDxLas Vegas Academy Youth,Las Vegas,Nevada,United States,2025-04-05,https://www.tedxlasvegasacademyyouth.com,,,
TEDxLasVegas,Las Vegas,Nevada,United States,2025-04-05,https://www.tedxlasvegas.com,,,
TEDxNormal,Normal,Illinois,United States,2025-04-05,https://www.tedxnormal.com,,,
TEDxOberlin College,Oberlin,Ohio,United States,2025-04-05,https://www.tedxoberlincollege.com,,,
TEDxPunta Carretas,Montevideo,,Uruguay,2025-04-05,https://www.tedxpuntacarretas.com,,,
TEDxSan Esteban,Saltillo,,Mexico,2025-04-05,https://www.tedxsanesteban.com,,,
TEDxSISC Youth,Las Pinas,,Phillipines,2025-04-05,https://www.tedxsiscyouth.com,,,
TEDxU O Pacific,Stockton,California,United States,2025-04-05,https://www.tedxuopacific.com,,,
TEDxUpanga Youth,Dar Es Salaam,,Tanzania,2025-04-05,https://www.tedxupangayouth.com,,,
TEDxUWCMaastricht,Masstricht,,Netherlands,2025-04-05,https://www.tedxuwcmaastricht.com,,,
TEDxWestmount Charter School,Calgary,,Canada,2025-04-05,https://www.tedxwestmountcharterschool.com,,,
TEDxWolverhampton,Wolverhampton,England,United Kingdom,2025-04-05,https://www.tedxwolverhampton.com,,,
TEDxEleusis,Elesfina,,Greece,2025-04-06,https://www.tedxeleusis.com,,,
TEDxVárzea Alegre,Várzea Alegre,,Brazil,2025-04-06,https://www.tedxvrzeaalegre.com,,,
TEDxBilkent U,Ankara,,Turkey,2025-04-09,https://www.tedxbilkentu.com,,,
TEDxBISHCMC Youth,Ho Chi Minh,,Vietnam,2025-04-09,https://www.tedxbishcmcyouth.com,,,
TEDxWilson Square,Tirana,,Albania,2025-04-09,https://www.tedxwilsonsquare.com,,,
TEDxLaval,Laval,,Canada,2025-04-10,https://www.tedxlaval.com,,,
TEDxSapienzaU,Rome,,Italy,2025-04-10,https://www.tedxsapienzau.com,,,
TEDxTecdeMtySanLuisPotosi,San Luis Potosi,,Mexico,2025-04-10,https://www.tedxtecdemtysanluispotosi.com,,,
TEDxUNCPembroke,Pembroke,North Carolina,United States,2025-04-10,https://www.tedxuncpembroke.com,,,
TEDxUNINA Federico II,Napoli,,Italy,2025-04-10,https://www.tedxuninafedericoii.com,,,
TEDxYouth@ASK,Hawally,,Kuwait,2025-04-10,https://www.tedxyouthask.com,,,
TEDxZHAW,Winterthur,,Switzerland,2025-04-10,https://www.tedxzhaw.com,,,
TEDxCFL Youth,Corlu,,Turkey,2025-04-11,https://www.tedxcflyouth.com,,,
TEDxNCState,Raleigh,North Carolina,United States,2025-04-11,https://www.tedxncstate.com,,,
TEDxPesaro,Pesaro,,Italy,2025-04-11,https://www.tedxpesaro.com,,,
TEDxQuantum STEM Youth,Astana,,Kazakstan,2025-04-11,https://www.tedxquantumstemyouth.com,,,
TEDxUAlberta,Alberta,,Canada,2025-04-11,https://www.tedxualberta.com,,,
TEDxUSD,Vermillion,South Dakota,United States,2025-04-11,https://www.tedxusd.com,,,
TEDxYouth@AKISGEMS,Dubai,,UAE,2025-04-11,https://www.tedxyouthakisgems.com,,,
TEDxBodhi International School,Jodphur,,India,2025-04-12,https://www.tedxbodhiinternationalschool.com,,,
TEDxESCA,Casablanca,,Morocco,2025-04-12,https://www.tedxesca.com,,,
TEDxFolsom High School Youth,Folsom,California,United States,2025-04-12,https://www.tedxfolsomhighschoolyouth.com,,,
TEDxJHU,Baltimore,Maryland,United States,2025-04-12,https://www.tedxjhu.com,,,
TEDxNIU,DeKalb,Illinois,United States,2025-04-12,https://www.tedxniu.com,,,
TEDxPraia do Forte,Mata de Sao Joao,,Brazil,2025-04-12,https://www.tedxpraiadoforte.com,,,
TEDxUniversidade de Coimbra,Coimbra,,Portugal,2025-04-12,https://www.tedxuniversidadedecoimbra.com,,,
TEDxYouth@TashkentIntlSchool,Tashkent,,Uzbekistan,2025-04-12,https://www.tedxyouthtashkentintlschool.com,,,
TEDxErsha Island Youth,,,China,2025-04-13,https://www.tedxershaislandyouth.com,,,
TEDxFermo,Fermo,,Italy,2025-04-13,https://www.tedxfermo.com,,,
TEDxManteca,Manteca,California,United States,2025-04-13,https://www.tedxmanteca.com,,,
TEDxUCDavis,Davis,California,United States,2025-04-13,https://www.tedxucdavis.com,,,
TEDxYouth@DAA,Dubai,,UAE,2025-04-14,https://www.tedxyouthdaa.com,,,
TEDxMaringáStudio,Maringa,,Brazil,2025-04-15,https://www.tedxmaringstudio.com,,,
TEDxUniMontemorelos,Montemorelos,,Mexico,2025-04-15,https://www.tedxunimontemorelos.com,,,
TEDxBellsTech,Ota,,Nigeria,2025-04-16,https://www.tedxbellstech.com,,,
TEDxFaisalabad Medical University,Faisalabad,,Pakistan,2025-04-16,https://www.tedxfaisalabadmedicaluniversity.com,,,
TEDxKU,Lawrence,Kansas,United States,2025-04-16,https://www.tedxku.com,,,
TEDxSaintAndrewsSchool,Boca Raton,Florida,United States,2025-04-17,https://www.tedxsaintandrewsschool.com,,,
TEDxLayton,Layton,Utah,United States,2025-04-18,https://www.tedxlayton.com,,,
TEDxBahcesehir University,Besiktas,,Turkey,2025-04-19,https://www.tedxbahcesehiruniversity.com,,,
TEDxBrisbane,Brisbane,,Australia,2025-04-19,https://www.tedxbrisbane.com,,,
TEDxGD Goenka Gurugram Youth,Gurugram,,India,2025-04-19,https://www.tedxgdgoenkagurugramyouth.com,,,
TEDxLewis Palmer HS Youth,Monument,Colorado,United States,2025-04-19,https://www.tedxlewispalmerhsyouth.com,,,
TEDxMEU,Ammam,,Jordan,2025-04-19,https://www.tedxmeu.com,,,
TEDxMountRubidoux,Riverside,California,United States,2025-04-19,https://www.tedxmountrubidoux.com,,,
TEDxPodgorica,Podgorica,,Montenegro,2025-04-19,https://www.tedxpodgorica.com,,,
TEDxYouth@FMVErenköyI??k,Erenkoy,,Turkey,2025-04-19,https://www.tedxyouthfmverenkyik.com,,,
TEDxAPU,Beppu,,Japan,2025-04-20,https://www.tedxapu.com,,,
TEDxBotucatu,Botucatu,,Brazil,2025-04-20,https://www.tedxbotucatu.com,,,
TEDxDavangere,Davangere,,India,2025-04-20,https://www.tedxdavangere.com,,,
TEDxGingko College,Chengdhu,,China,2025-04-20,https://www.tedxgingkocollege.com,,,
TEDxOkayama University,Okayama,,Japan,2025-04-20,https://www.tedxokayamauniversity.com,,,
TEDxPVAMU,Prairie View,Texas,United States,2025-04-22,https://www.tedxpvamu.com,,,
TEDxYouth@LPCI,Toronto,,Canada,2025-04-23,https://www.tedxyouthlpci.com,,,
TEDxAnkara,Ankara,,Turkey,2025-04-24,https://www.tedxankara.com,,,
TEDxVUAmsterdam,Amsterdam,,Netherlands,2025-04-24,https://www.tedxvuamsterdam.com,,,
TEDxNewarkAcademy,Livingston,New Jersey,United States,2025-04-25,https://www.tedxnewarkacademy.com,,,
TEDxAlBujairi,Riyadh,,Saudi Arabia,2025-04-26,https://www.tedxalbujairi.com,,,
TEDxCentreville Chicopee Youth,Kitchener,,Canada,2025-04-26,https://www.tedxcentrevillechicopeeyouth.com,,,
TEDxCuiabá,Cuiabá,,Brazil,2025-04-26,https://www.tedxcuiab.com,,,
TEDxEroilorWomen,Cluj-Napoca,,Romania,2025-04-26,https://www.tedxeroilorwomen.com,,,
TEDxFoggyBottom,Washington,DC,United States,2025-04-26,https://www.tedxfoggybottom.com,,,
TEDxGainesville,Gainesville,Florida,United States,2025-04-26,https://www.tedxgainesville.com,,,
TEDxGelisim College Youth,Izmir,,Turkey,2025-04-26,https://www.tedxgelisimcollegeyouth.com,,,
TEDxGEMS OIS Youth,,,UAE,2025-04-26,https://www.tedxgemsoisyouth.com,,,
TEDxGündo?duKoleji,Seyhan,,Turkey,2025-04-26,https://www.tedxgndodukoleji.com,,,
TEDxHarvard Square,Cambridge,Massachussets,United States,2025-04-26,https://www.tedxharvardsquare.com,,,
TEDxLaBaule,La Baule Escoublac,,France,2025-04-26,https://www.tedxlabaule.com,,,
TEDxLondonBusinessSchool,London,England,United Kingdom,2025-04-26,https://www.tedxlondonbusinessschool.com,,,
TEDxMission,Mission,,Canada,2025-04-26,https://www.tedxmission.com,,,
TEDxORU,Tulsa,Oklahoma,United States,2025-04-26,https://www.tedxoru.com,,,
TEDxPortland,Portland,Oregon,United States,2025-04-26,https://www.tedxportland.com,,,
TEDxSIUC,Carbondale,Illinois,United States,2025-04-26,https://www.tedxsiuc.com,,,
TEDxStockholm,Stockholm,,Sweden,2025-04-26,https://www.tedxstockholm.com,,,
TEDxThe College of The Florida Keys,Naval Air Station Key West,Florida,United States,2025-04-26,https://www.tedxthecollegeofthefloridakeys.com,,,
TEDxWilmette,Willmette,Illinois,United States,2025-04-26,https://www.tedxwilmette.com,,,
TEDxWilmington,Wilmington,Delaware,United States,2025-04-26,https://www.tedxwilmington.com,,,
TEDxWrzeszcz,Gdansk,,Poland,2025-04-26,https://www.tedxwrzeszcz.com,,,
TEDxBucknellUniversity,Lewisburg,Pennsylvania,United States,2025-04-27,https://www.tedxbucknelluniversity.com,,,
TEDxZZJC,Shaoxing,,China,2025-04-28,https://www.tedxzzjc.com,,,
TEDxYouth@SantiagoSTEAM,Lake Forest,California,United States,2025-04-29,https://www.tedxyouthsantiagosteam.com,,,
TEDxMountainAve,Fort Collins,Colorado,United States,2025-04-30,https://www.tedxmountainave.com,,,
TEDxSIFC Youth,Shenzhen,,China,2025-04-30,https://www.tedxsifcyouth.com,,,
TEDxBarriosAltosED,Lima,,Peru,2025-05-01,https://www.tedxbarriosaltosed.com,,,
TEDxBuin,Buin,,Chile,2025-05-02,https://www.tedxbuin.com,,,
TEDxCIS Guangzhou Youth,Guangzhou,,China,2025-05-02,https://www.tedxcisguangzhouyouth.com,,,
TEDxClinton Central School,Clinton,New York,United States,2025-05-02,https://www.tedxclintoncentralschool.com,,,
TEDxPUCP,San Migel,,Peri,2025-05-02,https://www.tedxpucp.com,,,
TEDxRiverfield Country Day School,Tulsa,Oklahoma,United States,2025-05-02,https://www.tedxriverfieldcountrydayschool.com,,,
TEDxRRU,Victoria,,Canada,2025-05-02,https://www.tedxrru.com,,,
TEDxAIS Ajaltoun Youth,Ajaltoun,,Lebanon,2025-05-03,https://www.tedxaisajaltounyouth.com,,,
TEDxAlabaster,Alabaster,Alabama,United States,2025-05-03,https://www.tedxalabaster.com,,,
TEDxBrevard,Brevard,North Carolina,United States,2025-05-03,https://www.tedxbrevard.com,,,
TEDxHamilton Park,Jersey City,New Jersey,United States,2025-05-03,https://www.tedxhamiltonpark.com,,,
TEDxHarmony Science Academy Dallas High,Dallas,Texas,United States,2025-05-03,https://www.tedxharmonyscienceacademydallashigh.com,,,
TEDxOshawa,Oshawa,,Canada,2025-05-03,https://www.tedxoshawa.com,,,
TEDxSJSU,San Jose,California,United States,2025-05-03,https://www.tedxsjsu.com,,,
TEDxTurcianskeTeplice,Turcianske Teplice,,Slovakia,2025-05-03,https://www.tedxturciansketeplice.com,,,
TEDxButler,Butler,Pennsylvania,United States,2025-05-04,https://www.tedxbutler.com,,,
TEDxUNDIP,Semarang,,Indonesia,2025-05-04,https://www.tedxundip.com,,,
TEDxBAU,As-Salt,,Jordan,2025-05-05,https://www.tedxbau.com,,,
TEDxKampus Koleji Ankara Youth,Ankara,,Turkey,2025-05-05,https://www.tedxkampuskolejiankarayouth.com,,,
TEDxTaiz Studio,Taiz,,Yemen,2025-05-05,https://www.tedxtaizstudio.com,,,
TEDxChouaibDoukkaliU,El Jadida,,Morocco,2025-05-06,https://www.tedxchouaibdoukkaliu.com,,,
TEDxHokkaidoU,Sapporo,,Japan,2025-05-06,https://www.tedxhokkaidou.com,,,
TEDxBerlin,Berlin,,Germany,2025-05-08,https://www.tedxberlin.com,,,
TEDxJuana Koslay,San Luis,,Argentina,2025-05-08,https://www.tedxjuanakoslay.com,,,
TEDxAISB Youth,Budapest,,Hungary,2025-05-09,https://www.tedxaisbyouth.com,,,
TEDxAnchorage,Anchorage,Alaska,United States,2025-05-09,https://www.tedxanchorage.com,,,
TEDxCadizUniversity,Jerez de la Frontera,,Spain,2025-05-09,https://www.tedxcadizuniversity.com,,,
TEDxLANNA Intl School Youth,Ban Waen,,Thailand,2025-05-09,https://www.tedxlannaintlschoolyouth.com,,,
TEDxPortsmouth,Portsmouth,New Hampshire,United States,2025-05-09,https://www.tedxportsmouth.com,,,
TEDxSt Helier,Saint Helier,,Jersey,2025-05-09,https://www.tedxsthelier.com,,,
TEDxWinchester,Winchester,England,United Kingdom,2025-05-09,https://www.tedxwinchester.com,,,
TEDxBVRIT Hyderabad,Hyderabad,,India,2025-05-10,https://www.tedxbvrithyderabad.com,,,
TEDxIbmec,Rio de Janeiro,,Brazil,2025-05-10,https://www.tedxibmec.com,,,
TEDxPordenone,Pordenone,,Italy,2025-05-10,https://www.tedxpordenone.com,,,
TEDxPortoPí,Palma,,Spain,2025-05-10,https://www.tedxportop.com,,,
TEDxSugar Creek Women,Charlotte,North Carolina,United States,2025-05-10,https://www.tedxsugarcreekwomen.com,,,
TEDxUniversitasIndonesia,Depok,,Indonesia,2025-05-10,https://www.tedxuniversitasindonesia.com,,,
TEDxVitoriaGasteiz,Vitoria-Gasteiz,,Spain,2025-05-10,https://www.tedxvitoriagasteiz.com,,,
TEDxYouth@WalterMurrayCollegiate,Saskatoon,,Canada,2025-05-10,https://www.tedxyouthwaltermurraycollegiate.com,,,
TEDxSan Vitale,Bologna,,Italy,2025-05-11,https://www.tedxsanvitale.com,,,
TEDxLake Como Youth,Como,,Italy,2025-05-12,https://www.tedxlakecomoyouth.com,,,
TEDxSt Josephs School,Abu Dhabi,,UAE,2025-05-12,https://www.tedxstjosephsschool.com,,,
TEDxCabarete,Cabarete,,Dominican Republic,2025-05-13,https://www.tedxcabarete.com,,,
TEDxCarnageMagnetMiddle,Raleigh,North Carolina,United States,2025-05-13,https://www.tedxcarnagemagnetmiddle.com,,,
TEDxUC Irvine,Irvine,California,Unites States,2025-05-13,https://www.tedxucirvine.com,,,
TEDxDelrayBeachSalon,Delray Beach,Florida,United States,2025-05-15,https://www.tedxdelraybeachsalon.com,,,
TEDxLuong The Vinh Youth,Bien Hoa,,Vietnam,2025-05-15,https://www.tedxluongthevinhyouth.com,,,
TEDxYouth@DoverSherbornHighSchool,Dover,Massachussets,United States,2025-05-15,https://www.tedxyouthdoversherbornhighschool.com,,,
TEDxRMIT Melbourne City,Melbourne,,Australia,2025-05-16,https://www.tedxrmitmelbournecity.com,,,
TEDxSavannah,Savannah,Georgia,United States,2025-05-16,https://www.tedxsavannah.com,,,
TEDxAngondjé,Libreville,,Gabon,2025-05-17,https://www.tedxangondj.com,,,
TEDxBrown County Schools,Nashville,Tennessee,United States,2025-05-17,https://www.tedxbrowncountyschools.com,,,
TEDxHCCS Youth,Brooklyn,New York,United States,2025-05-17,https://www.tedxhccsyouth.com,,,
TEDxJardines de Pereda,Santander,,Spain,2025-05-17,https://www.tedxjardinesdepereda.com,,,
TEDxNewark,Newark,New Jersey,United States,2025-05-17,https://www.tedxnewark.com,,,
TEDxPadova,Padova,,Italy,2025-05-17,https://www.tedxpadova.com,,,
TEDxPatras,Patras,,Greece,2025-05-17,https://www.tedxpatras.com,,,
TEDxRegina,Regina,,Canada,2025-05-17,https://www.tedxregina.com,,,
TEDxSarajevo,Sarajevo,,Bosnia and Herzegovina,2025-05-17,https://www.tedxsarajevo.com,,,
TEDxTractorul,Brasov,,Romania,2025-05-17,https://www.tedxtractorul.com,,,
TEDxValencia,Valencia,,Spain,2025-05-17,https://www.tedxvalencia.com,,,
TEDxNokesville Women,Nokesville,Virgina,United States,2025-05-18,https://www.tedxnokesvillewomen.com,,,
TEDxBrno,Brno,,Czech Republic,2025-05-20,https://www.tedxbrno.com,,,
TEDxYouth@LCJSMS,Summit,New Jersey,United States,2025-05-21,https://www.tedxyouthlcjsms.com,,,
TEDxPadjadjaran University,Sumedang,,Indonesia,2025-07-05,https://www.tedxpadjadjaranuniversity.com,,,
TEDxCaorle,Caorle,,Italy,2025-07-05,https://www.tedxcaorle.com,,,
TEDxAscoliPiceno,Ascoli Piceno,,Italy,2025-07-05,https://www.tedxascolipiceno.com,,,
TEDxHeriot Watt University,Edinburgh,Scotland,United Kingdom,2025-07-05,https://www.tedxheriotwattuniversity.com,,,
TEDxWassakara,Abidjan,,Cote d'Ivoire,2025-07-05,https://www.tedxwassakara.com,,,
TEDxBeckenham,Beckenham,England,United Kingdom,2025-07-05,https://www.tedxbeckenham.com,,,
TEDx?skele,Ipekyolu,,Turkey,2025-07-06,https://www.tedxskele.com,,,
TEDxStormont,Stormont,,Ireland,2025-07-06,https://www.tedxstormont.com,,,
TEDxActon Youth,Acton,Massachusetts,United States,2025-07-06,https://www.tedxactonyouth.com,,,
TEDxASPU,Amman,,Jordan,2025-07-07,https://www.tedxaspu.com,,,
TEDxTKH Universities,New Administrative Capital,,Egypt,2026-07-07,https://www.tedxtkhuniversities.com,,,
TEDxSongze Ave Salon,Shanghai,,China,2025-07-09,https://www.tedxsongzeavesalon.com,,,
TEDxWestfordUniSharjah,Dubai,,UAE,2025-07-10,https://www.tedxwestfordunisharjah.com,,,
TEDxAsmayee,Kabol,,Afghanistan,2025-07-10,https://www.tedxasmayee.com,,,
TEDxKirkuk,Kirkuk,,Iraq,2025-07-10,https://www.tedxkirkuk.com,,,
TEDxNeshatStreet,Shiraz,,Iran,2025-07-11,https://www.tedxneshatstreet.com,,,
TEDxQuito,Quito,,Ecuador,2025-07-11,https://www.tedxquito.com,,,
TEDxBSU Lyceum Youth,Minks,,Belarus,2025-07-11,https://www.tedxbsulyceumyouth.com,,,
TEDxAIET,Mudbidri,,India,2025-07-11,https://www.tedxaiet.com,,,
TEDxSãoJoséDosCampos,Sao Jose dos Campos,,Brazil,2025-07-12,https://www.tedxsojosdoscampos.com,,,
TEDxMorelia,Morelia,,Mexico,2025-07-12,https://www.tedxmorelia.com,,,
TEDxBeaconhouse JTC Youth,Lahore,,Pakistan,2025-07-12,https://www.tedxbeaconhousejtcyouth.com,,,
TEDxNecochea,Necochea,,Argentina,2025-07-12,https://www.tedxnecochea.com,,,
TEDxNagoyaU Salon,Nagoya,,Japan,2025-07-12,https://www.tedxnagoyausalon.com,,,
TEDxPeacePublicSchoolKottakkal,Malappuram,,India,2025-07-12,https://www.tedxpeacepublicschoolkottakkal.com,,,
TEDxQuito,Quito,,Ecuador,2025-07-12,https://www.tedxquito.com,,,
TEDxSNIST,Hyderabad,,India,2025-07-12,https://www.tedxsnist.com,,,
TEDxMorelia,Morelia,,Mexico,2025-07-12,https://www.tedxmorelia.com,,,
TEDxChengdu,Chengdu,,China,2025-07-12,https://www.tedxchengdu.com,,,
TEDxLach Tray,Haiphong,,Vietnam,2025-07-12,https://www.tedxlachtray.com,,,
TEDxAddison Women,Addison,Texas,United States,2025-07-12,https://www.tedxaddisonwomen.com,,,
TEDxTan Hiep Youth,Thanh Pho Bien Hoa,,Vietnam,2025-07-12,https://www.tedxtanhiepyouth.com,,,
TEDxEsquel,Esquel,,Argentina,2025-07-13,https://www.tedxesquel.com,,,
TEDxFielding Graduate University,Washington,District of Columbia,United States,2025-07-14,https://www.tedxfieldinggraduateuniversity.com,,,
TEDxYouth@JLHS,Yang Zhou Shi,,China,2025-07-15,https://www.tedxyouthjlhs.com,,,
TEDxCanakkale,Canakkale,,Turkey,2025-07-15,https://www.tedxcanakkale.com,,,
TEDxVGS Youth,Delhi,,India,2025-07-15,https://www.tedxvgsyouth.com,,,
TEDxCapeMaySalon,Middle Township,New Jersey,Unites States,2025-07-15,https://www.tedxcapemaysalon.com,,,
TEDxESI,Algiers,,Algeria,2025-07-15,https://www.tedxesi.com,,,
TEDxBenha NU,Al Obour,,Egypt,2025-07-15,https://www.tedxbenhanu.com,,,
TEDxThornlea Secondary School,Markham,,Canada,2025-07-16,https://www.tedxthornleasecondaryschool.com,,,
TEDxIUVYC Youth,San Jorge Pueblo Nuevo,,Mexico,2025-07-16,https://www.tedxiuvycyouth.com,,,
TEDxUni Anchieta,Jundiai,,Brazil,2025-07-17,https://www.tedxunianchieta.com,,,
TEDxSheridan College HMC,Missauga,,Canada,2025-07-18,https://www.tedxsheridancollegehmc.com,,,
TEDxGEMSInternationalSchool,Gurugram,,India,2025-07-19,https://www.tedxgemsinternationalschool.com,,,
TEDxThe NGP School Coimbatore,Coimbatore,,India,2025-07-19,https://www.tedxthengpschoolcoimbatore.com,,,
TEDxMoulsari Avenue,Gurgaon,,India,2025-07-19,https://www.tedxmoulsariavenue.com,,,
TEDxAl Muna,Muscat,,Oman,2025-07-19,https://www.tedxalmuna.com,,,
TEDxPiazzola sul Brenta,Piazzola sul Brenta,,Italy,2025-07-19,https://www.tedxpiazzolasulbrenta.com,,,
TEDxKanwuri,Gusau,,Nigeria,2025-07-19,https://www.tedxkanwuri.com,,,
TEDxNishtiman,Erbil,,Iraq,2025-07-19,https://www.tedxnishtiman.com,,,
TEDxCairoUniversity,Cairo,,Egypt,2025-07-19,https://www.tedxcairouniversity.com,,,
TEDxPune,Pune,,India,2025-07-19,https://www.tedxpune.com,,,
TEDxChiang Rai,Chiang Rai,,Thailand,2025-07-19,https://www.tedxchiangrai.com,,,
TEDxYarmouk University,Irbid,,Jordan,2025-07-19,https://www.tedxyarmoukuniversity.com,,,
TEDxIasi,Iasi,,Romania,2025-07-19,https://www.tedxiasi.com,,,
TEDxKanwuri,Gusau,,Nigeria,2025-07-19,https://www.tedxkanwuri.com,,,
TEDxPennon Qingdao Youth,Qingdao,,China,2025-07-20,https://www.tedxpennonqingdaoyouth.com,,,
TEDxAko Dhong Youth,Buon Ma Thuot,,Vietnam,2025-07-20,https://www.tedxakodhongyouth.com,,,
TEDxJagannath University,Dhaka,,Bangladesh,2025-07-20,https://www.tedxjagannathuniversity.com,,,
TEDxEagle Youth,Boise,Idaho,United States,2025-07-20,https://www.tedxeagleyouth.com,,,
TEDxBudapest Salon,Budapest,,Hungary,2025-07-22,https://www.tedxbudapestsalon.com,,,
TEDxSaoPaulo,Sao Paulo,,Brazil,2025-07-23,https://www.tedxsaopaulo.com,,,
TEDxFargo,Fargo,Illinios,United States,2025-07-23,https://www.tedxfargo.com,,,
TEDxPort Saint Lucie,Port St Lucie,Florida,United States,2025-07-24,https://www.tedxportsaintlucie.com,,,
TEDxLargo,Largo,Maryland,United States,2025-07-24,https://www.tedxlargo.com,,,
TEDxNeftchilar Ave,Baku,,Azerbaijian,2025-07-24,https://www.tedxneftchilarave.com,,,
TEDxNelsonMandelaUniversity Salon,Gqeberha,,South Africa,2025-07-25,https://www.tedxnelsonmandelauniversitysalon.com,,,
TEDxBarnhill Drive,Indianapolis,Indiana,United States,2025-07-25,https://www.tedxbarnhilldrive.com,,,
TEDxPlaza Francia Women,Buenos Aires,,Argentina,2025-07-25,https://www.tedxplazafranciawomen.com,,,
TEDxHarvard Square Salon,Sommerville,Massachussets,United States,2025-07-25,https://www.tedxharvardsquaresalon.com,,,
TEDxSIU Hyderabad,Shadnagar,,India,2025-07-26,https://www.tedxsiuhyderabad.com,,,
TEDxRSET,Kakkanad,,India,2025-07-26,https://www.tedxrset.com,,,
TEDxAngwan Rukuba,Jos,,Nigeria,2025-07-26,https://www.tedxangwanrukuba.com,,,
TEDxUniversity of Algiers,Ouled Fayet,,Algeria,2025-07-26,https://www.tedxuniversityofalgiers.com,,,
TEDxYouth@Usaquén,Bogota,,Colombia,2025-07-26,https://www.tedxyouthusaqun.com,,,
TEDxNowon Youth,Nowon,,South Korea,2025-07-26,https://www.tedxnowonyouth.com,,,
TEDxJells Park Youth,Melbourne,,Australia,2025-07-26,https://www.tedxjellsparkyouth.com,,,
TEDxMaitama,Abuja,,Nigeria,2025-07-26,https://www.tedxmaitama.com,,,
TEDxElliots Beach,Chennai,,India,2025-07-26,https://www.tedxelliotsbeach.com,,,
TEDxSIBM Nagpur,Nagpur,,India,2025-07-26,https://www.tedxsibmnagpur.com,,,
TEDxOrange Mound,Memphis,Tennessee,United States,2025-07-26,https://www.tedxorangemound.com,,,
TEDxABBS,Bengaluru,,India,2025-07-26,https://www.tedxabbs.com,,,
TEDxTanke,Ilorin,,Nigeria,2025-07-26,https://www.tedxtanke.com,,,
TEDxDWPS Ludhiana Youth,Harnampura,,India,2025-07-26,https://www.tedxdwpsludhianayouth.com,,,
TEDxTaichung,Taichung,,Taiwan,2025-07-27,https://www.tedxtaichung.com,,,
TEDxReno,Reno,Nevada,United States,2025-07-27,https://www.tedxreno.com,,,
TEDxCICESCT,San Pedro Sula,,Honduras,2025-07-30,https://www.tedxcicesct.com,,,
TEDxKnoxville,Knoxville,Tennessee,United States,2025-07-30,https://www.tedxknoxville.com,,,
TEDxMillennium Language School,Maadi,,Egypt,2025-07-31,https://www.tedxmillenniumlanguageschool.com,,,
TEDxSanjivani University,Kopargaon,,Indai,2025-07-31,https://www.tedxsanjivaniuniversity.com,,,
TEDxUPDS Tarija,Tarija,,Bolivia,2025-07-31,https://www.tedxupdstarija.com,,,
TEDxNewHaven,New Haven,Conneticut,United States,2025-08-01,https://www.tedxnewhaven.com,,,
TEDxPondicherry University,Kalapet,,India,2025-08-01,https://www.tedxpondicherryuniversity.com,,,
TEDxMRIIRS,Faridabad,,India,2025-08-01,https://www.tedxmriirs.com,,,
TEDxFort Garry,Winnipeg,,Canada,2025-08-01,https://www.tedxfortgarry.com,,,
TEDxGGI,Ludhiana,,India,2025-08-01,https://www.tedxggi.com,,,
TEDxAmity University Kolkata,New Town,,India,2025-08-01,https://www.tedxamityuniversitykolkata.com,,,
TEDxKunskapsskolan Gurgaon Youth,Gurugram,,India,2025-08-01,https://www.tedxkunskapsskolangurgaonyouth.com,,,
TEDxKCMT,Changanassery,,India,2025-08-02,https://www.tedxkcmt.com,,,
TEDxSamaru,Samaru,,Nigeria,2025-08-02,https://www.tedxsamaru.com,,,
